antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"Sadeko,Fresh Lime Soda,Ginger Lemonade",Chatpate,0.022415039768618944,0.04193781634128706,0.022415039768618944,1.0,23.844827586206897,1.0,0.02147500194751996,inf,0.9800295857988166,0.5344827586206896,1.0,0.7672413793103448
Chatpate,"Sadeko,Fresh Lime Soda,Ginger Lemonade",0.04193781634128706,0.022415039768618944,0.022415039768618944,0.5344827586206896,23.844827586206897,1.0,0.02147500194751996,2.099997321978522,1.0,0.5344827586206896,0.5238089165476433,0.7672413793103448
"Sadeko,Fresh Lime Soda",Chatpate,0.022415039768618944,0.04193781634128706,0.022415039768618944,1.0,23.844827586206897,1.0,0.02147500194751996,inf,0.9800295857988166,0.5344827586206896,1.0,0.7672413793103448
Chatpate,"Sadeko,Fresh Lime Soda",0.04193781634128706,0.022415039768618944,0.022415039768618944,0.5344827586206896,23.844827586206897,1.0,0.02147500194751996,2.099997321978522,1.0,0.5344827586206896,0.5238089165476433,0.7672413793103448
Soup,"Coffee,Tea,Momo",0.04266088214027477,0.023138105567606652,0.023138105567606652,0.5423728813559321,23.440677966101692,1.0,0.02215101357303775,2.1346241396855996,1.0,0.5423728813559321,0.5315334529350512,0.771186440677966
"Coffee,Tea,Momo",Soup,0.023138105567606652,0.04266088214027477,0.023138105567606652,1.0,23.440677966101692,1.0,0.02215101357303775,inf,0.9800148038490007,0.5423728813559321,1.0,0.771186440677966
"Soup,Tea","Coffee,Momo",0.04266088214027477,0.023138105567606652,0.023138105567606652,0.5423728813559321,23.440677966101692,1.0,0.02215101357303775,2.1346241396855996,1.0,0.5423728813559321,0.5315334529350512,0.771186440677966
"Coffee,Momo","Soup,Tea",0.023138105567606652,0.04266088214027477,0.023138105567606652,1.0,23.440677966101692,1.0,0.02215101357303775,inf,0.9800148038490007,0.5423728813559321,1.0,0.771186440677966
Soup,"Coffee,Momo",0.04266088214027477,0.023138105567606652,0.023138105567606652,0.5423728813559321,23.440677966101692,1.0,0.02215101357303775,2.1346241396855996,1.0,0.5423728813559321,0.5315334529350512,0.771186440677966
"Coffee,Momo",Soup,0.023138105567606652,0.04266088214027477,0.023138105567606652,1.0,23.440677966101692,1.0,0.02215101357303775,inf,0.9800148038490007,0.5423728813559321,1.0,0.771186440677966
"Tea,Momo",Soup,0.023138105567606652,0.04266088214027477,0.023138105567606652,1.0,23.440677966101692,1.0,0.02215101357303775,inf,0.9800148038490007,0.5423728813559321,1.0,0.771186440677966
Soup,"Tea,Momo",0.04266088214027477,0.023138105567606652,0.023138105567606652,0.5423728813559321,23.440677966101692,1.0,0.02215101357303775,2.1346241396855996,1.0,0.5423728813559321,0.5315334529350512,0.771186440677966
"Buff Sukuti,Gorkha Beer","Old Durbar,Sekuwa",0.0549530007230658,0.035430224150397684,0.035430224150397684,0.6447368421052632,18.197368421052634,1.0,0.0334832270170425,2.715085294984066,1.0,0.6447368421052632,0.6316874457508088,0.8223684210526316
Buff Sukuti,"Old Durbar,Sekuwa,Gorkha Beer",0.0549530007230658,0.035430224150397684,0.035430224150397684,0.6447368421052632,18.197368421052634,1.0,0.0334832270170425,2.715085294984066,1.0,0.6447368421052632,0.6316874457508088,0.8223684210526316
"Old Durbar,Sekuwa,Gorkha Beer",Buff Sukuti,0.035430224150397684,0.0549530007230658,0.035430224150397684,1.0,18.197368421052634,1.0,0.0334832270170425,inf,0.97976011994003,0.6447368421052632,1.0,0.8223684210526316
"Old Durbar,Sekuwa","Buff Sukuti,Gorkha Beer",0.035430224150397684,0.0549530007230658,0.035430224150397684,1.0,18.197368421052634,1.0,0.0334832270170425,inf,0.97976011994003,0.6447368421052632,1.0,0.8223684210526316
"Old Durbar,Sekuwa",Buff Sukuti,0.035430224150397684,0.0549530007230658,0.035430224150397684,1.0,18.197368421052634,1.0,0.0334832270170425,inf,0.97976011994003,0.6447368421052632,1.0,0.8223684210526316
Buff Sukuti,"Old Durbar,Sekuwa",0.0549530007230658,0.035430224150397684,0.035430224150397684,0.6447368421052632,18.197368421052634,1.0,0.0334832270170425,2.715085294984066,1.0,0.6447368421052632,0.6316874457508088,0.8223684210526316
"Old Durbar,Gorkha Beer",Grill Platter,0.05856832971800434,0.023138105567606652,0.023138105567606652,0.39506172839506176,17.074074074074076,1.0,0.021782945371673072,1.6148125193678338,0.9999999999999999,0.3950617283950617,0.3807330646708885,0.6975308641975309
"Old Durbar,Gorkha Beer","Sekuwa,Buff Sukuti",0.05856832971800434,0.035430224150397684,0.035430224150397684,0.6049382716049383,17.074074074074076,1.0,0.03335513510037439,2.4415672451193062,1.0,0.6049382716049382,0.5904270087178634,0.8024691358024691
Grill Platter,"Old Durbar,Gorkha Beer",0.023138105567606652,0.05856832971800434,0.023138105567606652,1.0,17.074074074074073,1.0,0.021782945371673072,inf,0.9637305699481864,0.3950617283950617,1.0,0.6975308641975309
"Sekuwa,Buff Sukuti","Old Durbar,Gorkha Beer",0.035430224150397684,0.05856832971800434,0.035430224150397684,1.0,17.074074074074073,1.0,0.03335513510037439,inf,0.9760119940029984,0.6049382716049382,1.0,0.8024691358024691
"Fresh Lime Soda,Classic Mojito",Samosa,0.06073752711496746,0.02386117136659436,0.02386117136659436,0.39285714285714285,16.464285714285715,1.0,0.02241190282372095,1.607758070690315,1.0,0.39285714285714285,0.37801587301587297,0.6964285714285714
"Samosa,French Fries","Fresh Lime Soda,Classic Mojito",0.02386117136659436,0.06073752711496746,0.02386117136659436,1.0,16.464285714285715,1.0,0.02241190282372095,inf,0.9622222222222222,0.39285714285714285,1.0,0.6964285714285714
"Fresh Lime Soda,Classic Mojito","Samosa,French Fries",0.06073752711496746,0.02386117136659436,0.02386117136659436,0.39285714285714285,16.464285714285715,1.0,0.02241190282372095,1.607758070690315,1.0,0.39285714285714285,0.37801587301587297,0.6964285714285714
Samosa,"Fresh Lime Soda,Classic Mojito",0.02386117136659436,0.06073752711496746,0.02386117136659436,1.0,16.464285714285715,1.0,0.02241190282372095,inf,0.9622222222222222,0.39285714285714285,1.0,0.6964285714285714
French Fries,"Samosa,Fresh Lime Soda",0.06796818510484454,0.02386117136659436,0.02386117136659436,0.35106382978723405,14.712765957446809,1.0,0.022239370854331256,1.504213932648199,1.0,0.35106382978723405,0.3352009456264775,0.675531914893617
French Fries,"Samosa,Classic Mojito",0.06796818510484454,0.02386117136659436,0.02386117136659436,0.35106382978723405,14.712765957446809,1.0,0.022239370854331256,1.504213932648199,1.0,0.35106382978723405,0.3352009456264775,0.675531914893617
"Samosa,Fresh Lime Soda",French Fries,0.02386117136659436,0.06796818510484454,0.02386117136659436,1.0,14.712765957446809,1.0,0.022239370854331256,inf,0.9548148148148147,0.35106382978723405,1.0,0.675531914893617
"Samosa,Classic Mojito",French Fries,0.02386117136659436,0.06796818510484454,0.02386117136659436,1.0,14.712765957446809,1.0,0.022239370854331256,inf,0.9548148148148147,0.35106382978723405,1.0,0.675531914893617
French Fries,Samosa,0.06796818510484454,0.02386117136659436,0.02386117136659436,0.35106382978723405,14.712765957446809,1.0,0.022239370854331256,1.504213932648199,1.0,0.35106382978723405,0.3352009456264775,0.675531914893617
French Fries,"Samosa,Fresh Lime Soda,Classic Mojito",0.06796818510484454,0.02386117136659436,0.02386117136659436,0.35106382978723405,14.712765957446809,1.0,0.022239370854331256,1.504213932648199,1.0,0.35106382978723405,0.3352009456264775,0.675531914893617
"Samosa,Fresh Lime Soda,Classic Mojito",French Fries,0.02386117136659436,0.06796818510484454,0.02386117136659436,1.0,14.712765957446809,1.0,0.022239370854331256,inf,0.9548148148148147,0.35106382978723405,1.0,0.675531914893617
Samosa,French Fries,0.02386117136659436,0.06796818510484454,0.02386117136659436,1.0,14.712765957446809,1.0,0.022239370854331256,inf,0.9548148148148147,0.35106382978723405,1.0,0.675531914893617
"Khukri Rum,Tandoori","Momo,Cold Drinks",0.0274765003615329,0.07158351409978309,0.0274765003615329,1.0,13.969696969696969,1.0,0.025509635910490415,inf,0.954646840148699,0.3838383838383838,1.0,0.6919191919191918
Khukri Rum,"Momo,Cold Drinks",0.0274765003615329,0.07158351409978309,0.0274765003615329,1.0,13.969696969696969,1.0,0.025509635910490415,inf,0.954646840148699,0.3838383838383838,1.0,0.6919191919191918
Tandoori,"Momo,Cold Drinks",0.0274765003615329,0.07158351409978309,0.0274765003615329,1.0,13.969696969696969,1.0,0.025509635910490415,inf,0.954646840148699,0.3838383838383838,1.0,0.6919191919191918
"Momo,Cold Drinks","Khukri Rum,Tandoori",0.07158351409978309,0.0274765003615329,0.0274765003615329,0.38383838383838376,13.969696969696967,1.0,0.025509635910490415,1.5783578108886596,1.0000000000000002,0.3838383838383838,0.3664301002590965,0.6919191919191918
"Momo,Cold Drinks",Khukri Rum,0.07158351409978309,0.0274765003615329,0.0274765003615329,0.38383838383838376,13.969696969696967,1.0,0.025509635910490415,1.5783578108886596,1.0000000000000002,0.3838383838383838,0.3664301002590965,0.6919191919191918
"Momo,Cold Drinks",Tandoori,0.07158351409978309,0.0274765003615329,0.0274765003615329,0.38383838383838376,13.969696969696967,1.0,0.025509635910490415,1.5783578108886596,1.0000000000000002,0.3838383838383838,0.3664301002590965,0.6919191919191918
Nepal Ice,"Choila,Momo",0.07519884309472162,0.05567606652205351,0.05567606652205351,0.7403846153846155,13.298076923076925,1.0,0.05148929073153032,3.6373958919150553,1.0,0.7403846153846155,0.725078042172223,0.8701923076923077
Nepal Ice,"Choila,Momo,Gorkha Beer",0.07519884309472162,0.05567606652205351,0.05567606652205351,0.7403846153846155,13.298076923076925,1.0,0.05148929073153032,3.6373958919150553,1.0,0.7403846153846155,0.725078042172223,0.8701923076923077
"Nepal Ice,Gorkha Beer","Choila,Momo",0.07519884309472162,0.05567606652205351,0.05567606652205351,0.7403846153846155,13.298076923076925,1.0,0.05148929073153032,3.6373958919150553,1.0,0.7403846153846155,0.725078042172223,0.8701923076923077
"Choila,Momo","Nepal Ice,Gorkha Beer",0.05567606652205351,0.07519884309472162,0.05567606652205351,1.0,13.298076923076923,1.0,0.05148929073153032,inf,0.9793261868300153,0.7403846153846155,1.0,0.8701923076923077
"Choila,Momo,Gorkha Beer",Nepal Ice,0.05567606652205351,0.07519884309472162,0.05567606652205351,1.0,13.298076923076923,1.0,0.05148929073153032,inf,0.9793261868300153,0.7403846153846155,1.0,0.8701923076923077
"Choila,Momo",Nepal Ice,0.05567606652205351,0.07519884309472162,0.05567606652205351,1.0,13.298076923076923,1.0,0.05148929073153032,inf,0.9793261868300153,0.7403846153846155,1.0,0.8701923076923077
"Samosa,French Fries",Classic Mojito,0.02386117136659436,0.07953723788864786,0.02386117136659436,1.0,12.572727272727274,1.0,0.02196331970330775,inf,0.9429629629629629,0.30000000000000004,1.0,0.65
"Fresh Lime Soda,French Fries",Classic Mojito,0.02386117136659436,0.07953723788864786,0.02386117136659436,1.0,12.572727272727274,1.0,0.02196331970330775,inf,0.9429629629629629,0.30000000000000004,1.0,0.65
Samosa,Classic Mojito,0.02386117136659436,0.07953723788864786,0.02386117136659436,1.0,12.572727272727274,1.0,0.02196331970330775,inf,0.9429629629629629,0.30000000000000004,1.0,0.65
"Samosa,Fresh Lime Soda,French Fries",Classic Mojito,0.02386117136659436,0.07953723788864786,0.02386117136659436,1.0,12.572727272727274,1.0,0.02196331970330775,inf,0.9429629629629629,0.30000000000000004,1.0,0.65
"Samosa,Fresh Lime Soda",Classic Mojito,0.02386117136659436,0.07953723788864786,0.02386117136659436,1.0,12.572727272727274,1.0,0.02196331970330775,inf,0.9429629629629629,0.30000000000000004,1.0,0.65
Classic Mojito,"Samosa,Fresh Lime Soda",0.07953723788864786,0.02386117136659436,0.02386117136659436,0.3,12.572727272727272,1.0,0.02196331970330775,1.3944840409048653,1.0,0.30000000000000004,0.28288888888888886,0.65
Classic Mojito,"Samosa,French Fries",0.07953723788864786,0.02386117136659436,0.02386117136659436,0.3,12.572727272727272,1.0,0.02196331970330775,1.3944840409048653,1.0,0.30000000000000004,0.28288888888888886,0.65
Classic Mojito,"Fresh Lime Soda,French Fries",0.07953723788864786,0.02386117136659436,0.02386117136659436,0.3,12.572727272727272,1.0,0.02196331970330775,1.3944840409048653,1.0,0.30000000000000004,0.28288888888888886,0.65
Classic Mojito,Samosa,0.07953723788864786,0.02386117136659436,0.02386117136659436,0.3,12.572727272727272,1.0,0.02196331970330775,1.3944840409048653,1.0,0.30000000000000004,0.28288888888888886,0.65
Classic Mojito,"Samosa,Fresh Lime Soda,French Fries",0.07953723788864786,0.02386117136659436,0.02386117136659436,0.3,12.572727272727272,1.0,0.02196331970330775,1.3944840409048653,1.0,0.30000000000000004,0.28288888888888886,0.65
"Choila,Gorkha Beer",Signature Whisky,0.08026030368763558,0.024584237165582067,0.024584237165582067,0.3063063063063063,12.45945945945946,1.0,0.022611098824743592,1.406118826943122,1.0,0.3063063063063063,0.2888225512391561,0.6531531531531531
Choila,"Nepal Ice,Momo",0.08026030368763558,0.05567606652205351,0.05567606652205351,0.6936936936936937,12.45945945945946,1.0,0.05120748851486049,3.0829399004721196,1.0,0.6936936936936938,0.6756342866603203,0.8468468468468469
Choila,"Sekuwa,Signature Whisky",0.08026030368763558,0.024584237165582067,0.024584237165582067,0.3063063063063063,12.45945945945946,1.0,0.022611098824743592,1.406118826943122,1.0,0.3063063063063063,0.2888225512391561,0.6531531531531531
"Signature Whisky,Gorkha Beer",Choila,0.024584237165582067,0.08026030368763558,0.024584237165582067,1.0,12.45945945945946,1.0,0.022611098824743592,inf,0.9429206819866568,0.3063063063063063,1.0,0.6531531531531531
Signature Whisky,"Choila,Gorkha Beer",0.024584237165582067,0.08026030368763558,0.024584237165582067,1.0,12.45945945945946,1.0,0.022611098824743592,inf,0.9429206819866568,0.3063063063063063,1.0,0.6531531531531531
Choila,"Signature Whisky,Gorkha Beer",0.08026030368763558,0.024584237165582067,0.024584237165582067,0.3063063063063063,12.45945945945946,1.0,0.022611098824743592,1.406118826943122,1.0,0.3063063063063063,0.2888225512391561,0.6531531531531531
"Sekuwa,Signature Whisky",Choila,0.024584237165582067,0.08026030368763558,0.024584237165582067,1.0,12.45945945945946,1.0,0.022611098824743592,inf,0.9429206819866568,0.3063063063063063,1.0,0.6531531531531531
"Nepal Ice,Momo",Choila,0.05567606652205351,0.08026030368763558,0.05567606652205351,1.0,12.45945945945946,1.0,0.05120748851486049,inf,0.9739663093415006,0.6936936936936938,1.0,0.8468468468468469
"Choila,Gorkha Beer","Nepal Ice,Momo",0.08026030368763558,0.05567606652205351,0.05567606652205351,0.6936936936936937,12.45945945945946,1.0,0.05120748851486049,3.0829399004721196,1.0,0.6936936936936938,0.6756342866603203,0.8468468468468469
"Sekuwa,Signature Whisky","Choila,Gorkha Beer",0.024584237165582067,0.08026030368763558,0.024584237165582067,1.0,12.45945945945946,1.0,0.022611098824743592,inf,0.9429206819866568,0.3063063063063063,1.0,0.6531531531531531
Signature Whisky,Choila,0.024584237165582067,0.08026030368763558,0.024584237165582067,1.0,12.45945945945946,1.0,0.022611098824743592,inf,0.9429206819866568,0.3063063063063063,1.0,0.6531531531531531
Choila,"Sekuwa,Signature Whisky,Gorkha Beer",0.08026030368763558,0.024584237165582067,0.024584237165582067,0.3063063063063063,12.45945945945946,1.0,0.022611098824743592,1.406118826943122,1.0,0.3063063063063063,0.2888225512391561,0.6531531531531531
"Sekuwa,Signature Whisky,Gorkha Beer",Choila,0.024584237165582067,0.08026030368763558,0.024584237165582067,1.0,12.45945945945946,1.0,0.022611098824743592,inf,0.9429206819866568,0.3063063063063063,1.0,0.6531531531531531
"Choila,Gorkha Beer","Sekuwa,Signature Whisky",0.08026030368763558,0.024584237165582067,0.024584237165582067,0.3063063063063063,12.45945945945946,1.0,0.022611098824743592,1.406118826943122,1.0,0.3063063063063063,0.2888225512391561,0.6531531531531531
"Nepal Ice,Momo,Gorkha Beer",Choila,0.05567606652205351,0.08026030368763558,0.05567606652205351,1.0,12.45945945945946,1.0,0.05120748851486049,inf,0.9739663093415006,0.6936936936936938,1.0,0.8468468468468469
"Nepal Ice,Momo","Choila,Gorkha Beer",0.05567606652205351,0.08026030368763558,0.05567606652205351,1.0,12.45945945945946,1.0,0.05120748851486049,inf,0.9739663093415006,0.6936936936936938,1.0,0.8468468468468469
Choila,Signature Whisky,0.08026030368763558,0.024584237165582067,0.024584237165582067,0.3063063063063063,12.45945945945946,1.0,0.022611098824743592,1.406118826943122,1.0,0.3063063063063063,0.2888225512391561,0.6531531531531531
Choila,"Nepal Ice,Momo,Gorkha Beer",0.08026030368763558,0.05567606652205351,0.05567606652205351,0.6936936936936937,12.45945945945946,1.0,0.05120748851486049,3.0829399004721196,1.0,0.6936936936936938,0.6756342866603203,0.8468468468468469
Biryani,"Fresh Lime Soda,Classic Mojito",0.049168474331164135,0.06073752711496746,0.0368763557483731,0.75,12.348214285714286,1.0,0.033889984205482435,3.75704989154013,0.9665399239543726,0.504950495049505,0.7338337182448037,0.6785714285714286
"Fresh Lime Soda,Classic Mojito",Biryani,0.06073752711496746,0.049168474331164135,0.0368763557483731,0.6071428571428571,12.348214285714285,1.0,0.033889984205482435,2.4202984289752183,0.9784449576597383,0.504950495049505,0.5868278109722976,0.6785714285714286
Old Durbar,"Sekuwa,Buff Sukuti",0.08387563268257411,0.035430224150397684,0.035430224150397684,0.4224137931034483,11.92241379310345,1.0,0.03245849168369766,1.6700014029634906,1.0,0.42241379310344823,0.4011981078426304,0.7112068965517242
Old Durbar,"Sekuwa,Buff Sukuti,Gorkha Beer",0.08387563268257411,0.035430224150397684,0.035430224150397684,0.4224137931034483,11.92241379310345,1.0,0.03245849168369766,1.6700014029634906,1.0,0.42241379310344823,0.4011981078426304,0.7112068965517242
"Sekuwa,Buff Sukuti,Gorkha Beer",Old Durbar,0.035430224150397684,0.08387563268257411,0.035430224150397684,1.0,11.922413793103448,1.0,0.03245849168369766,inf,0.9497751124437781,0.42241379310344823,1.0,0.7112068965517242
Old Durbar,Khasi ko Masu,0.08387563268257411,0.025307302964569775,0.025307302964569775,0.3017241379310345,11.922413793103448,1.0,0.0231846369169269,1.3958562081001222,1.0,0.3017241379310345,0.28359382993962956,0.6508620689655172
Grill Platter,Old Durbar,0.023138105567606652,0.08387563268257411,0.023138105567606652,1.0,11.922413793103448,1.0,0.021197382324047453,inf,0.9378238341968911,0.27586206896551724,1.0,0.6379310344827587
Khasi ko Masu,Old Durbar,0.025307302964569775,0.08387563268257411,0.025307302964569775,1.0,11.922413793103448,1.0,0.0231846369169269,inf,0.9399109792284865,0.3017241379310345,1.0,0.6508620689655172
"Sekuwa,Buff Sukuti",Old Durbar,0.035430224150397684,0.08387563268257411,0.035430224150397684,1.0,11.922413793103448,1.0,0.03245849168369766,inf,0.9497751124437781,0.42241379310344823,1.0,0.7112068965517242
"Grill Platter,Gorkha Beer",Old Durbar,0.023138105567606652,0.08387563268257411,0.023138105567606652,1.0,11.922413793103448,1.0,0.021197382324047453,inf,0.9378238341968911,0.27586206896551724,1.0,0.6379310344827587
Bread Omelette,"Coffee,Tea",0.064352856109906,0.08749096167751265,0.064352856109906,1.0,11.429752066115704,1.0,0.058722562842155726,inf,0.9752704791344667,0.7355371900826446,1.0,0.8677685950413223
"Soup,Momo","Coffee,Tea",0.023138105567606652,0.08749096167751265,0.023138105567606652,1.0,11.429752066115704,1.0,0.021113730460100937,inf,0.9341228719467062,0.2644628099173554,1.0,0.6322314049586777
"Coffee,Tea",Bread Omelette,0.08749096167751265,0.064352856109906,0.064352856109906,0.7355371900826446,11.429752066115702,1.0,0.058722562842155726,3.5379157628344178,1.0,0.7355371900826446,0.7173477077931202,0.8677685950413223
"Old Durbar,Gorkha Beer",Buff Sukuti,0.05856832971800434,0.0549530007230658,0.035430224150397684,0.6049382716049383,11.008284600389864,1.0,0.032211718685055436,2.39215021691974,0.9657199285244052,0.45370370370370366,0.5819660517441696,0.6248375568551008
Buff Sukuti,"Old Durbar,Gorkha Beer",0.0549530007230658,0.05856832971800434,0.035430224150397684,0.6447368421052632,11.008284600389864,1.0,0.032211718685055436,2.6499558126456177,0.9620255141077089,0.45370370370370366,0.6226352170749454,0.6248375568551008
"Samosa,Classic Mojito",Fresh Lime Soda,0.02386117136659436,0.09544468546637744,0.02386117136659436,1.0,10.477272727272728,1.0,0.02158374937065043,inf,0.9266666666666666,0.25,1.0,0.625
"Biryani,Classic Mojito",Fresh Lime Soda,0.0368763557483731,0.09544468546637744,0.0368763557483731,1.0,10.477272727272728,1.0,0.03335670357282339,inf,0.939189189189189,0.3863636363636364,1.0,0.6931818181818181
"French Fries,Classic Mojito",Fresh Lime Soda,0.02386117136659436,0.09544468546637744,0.02386117136659436,1.0,10.477272727272728,1.0,0.02158374937065043,inf,0.9266666666666666,0.25,1.0,0.625
"Sadeko,Chatpate",Fresh Lime Soda,0.022415039768618944,0.09544468546637744,0.022415039768618944,1.0,10.477272727272728,1.0,0.020275643348186767,inf,0.9252958579881657,0.23484848484848486,1.0,0.6174242424242424
"Samosa,French Fries",Fresh Lime Soda,0.02386117136659436,0.09544468546637744,0.02386117136659436,1.0,10.477272727272728,1.0,0.02158374937065043,inf,0.9266666666666666,0.25,1.0,0.625
"Samosa,French Fries,Classic Mojito",Fresh Lime Soda,0.02386117136659436,0.09544468546637744,0.02386117136659436,1.0,10.477272727272728,1.0,0.02158374937065043,inf,0.9266666666666666,0.25,1.0,0.625
Ginger Lemonade,Fresh Lime Soda,0.022415039768618944,0.09544468546637744,0.022415039768618944,1.0,10.477272727272728,1.0,0.020275643348186767,inf,0.9252958579881657,0.23484848484848486,1.0,0.6174242424242424
Sadeko,Fresh Lime Soda,0.022415039768618944,0.09544468546637744,0.022415039768618944,1.0,10.477272727272728,1.0,0.020275643348186767,inf,0.9252958579881657,0.23484848484848486,1.0,0.6174242424242424
Samosa,Fresh Lime Soda,0.02386117136659436,0.09544468546637744,0.02386117136659436,1.0,10.477272727272728,1.0,0.02158374937065043,inf,0.9266666666666666,0.25,1.0,0.625
"Sadeko,Chatpate,Ginger Lemonade",Fresh Lime Soda,0.022415039768618944,0.09544468546637744,0.022415039768618944,1.0,10.477272727272728,1.0,0.020275643348186767,inf,0.9252958579881657,0.23484848484848486,1.0,0.6174242424242424
"Chatpate,Ginger Lemonade",Fresh Lime Soda,0.022415039768618944,0.09544468546637744,0.022415039768618944,1.0,10.477272727272728,1.0,0.020275643348186767,inf,0.9252958579881657,0.23484848484848486,1.0,0.6174242424242424
"Sadeko,Ginger Lemonade",Fresh Lime Soda,0.022415039768618944,0.09544468546637744,0.022415039768618944,1.0,10.477272727272728,1.0,0.020275643348186767,inf,0.9252958579881657,0.23484848484848486,1.0,0.6174242424242424
Biryani,Fresh Lime Soda,0.049168474331164135,0.09544468546637744,0.049168474331164135,1.0,10.477272727272728,1.0,0.04447560476376452,inf,0.9513307984790874,0.5151515151515151,1.0,0.7575757575757576
Fresh Lime Soda,"Biryani,Classic Mojito",0.09544468546637744,0.0368763557483731,0.0368763557483731,0.38636363636363635,10.477272727272728,1.0,0.03335670357282339,1.569534827669318,1.0,0.3863636363636364,0.36286855036855037,0.6931818181818181
Fresh Lime Soda,Biryani,0.09544468546637744,0.049168474331164135,0.049168474331164135,0.5151515151515151,10.477272727272727,1.0,0.04447560476376452,1.961090021691974,1.0,0.5151515151515151,0.49007950224680263,0.7575757575757576
Rasbari,"Tea,Thakali Khana Set",0.05133767172812726,0.10484454085321765,0.05133767172812726,1.0,9.537931034482758,1.0,0.045955197107318546,inf,0.9435975609756098,0.4896551724137931,1.0,0.7448275862068965
Thakali Khana Set,"Rasbari,Tea",0.10484454085321765,0.05133767172812726,0.05133767172812726,0.4896551724137931,9.537931034482758,1.0,0.045955197107318546,1.8588653729651559,1.0,0.4896551724137931,0.46203742640874684,0.7448275862068965
Rasbari,Thakali Khana Set,0.05133767172812726,0.10484454085321765,0.05133767172812726,1.0,9.537931034482758,1.0,0.045955197107318546,inf,0.9435975609756098,0.4896551724137931,1.0,0.7448275862068965
"Tea,Thakali Khana Set",Rasbari,0.10484454085321765,0.05133767172812726,0.05133767172812726,0.4896551724137931,9.537931034482758,1.0,0.045955197107318546,1.8588653729651559,1.0,0.4896551724137931,0.46203742640874684,0.7448275862068965
"Rasbari,Tea",Thakali Khana Set,0.05133767172812726,0.10484454085321765,0.05133767172812726,1.0,9.537931034482758,1.0,0.045955197107318546,inf,0.9435975609756098,0.4896551724137931,1.0,0.7448275862068965
Thakali Khana Set,Rasbari,0.10484454085321765,0.05133767172812726,0.05133767172812726,0.4896551724137931,9.537931034482758,1.0,0.045955197107318546,1.8588653729651559,1.0,0.4896551724137931,0.46203742640874684,0.7448275862068965
Biryani,Classic Mojito,0.049168474331164135,0.07953723788864786,0.0368763557483731,0.75,9.429545454545455,1.0,0.03296563110887342,3.6818510484454086,0.9401774397972116,0.40157480314960625,0.7283974862529458,0.6068181818181818
Classic Mojito,"Fresh Lime Soda,Biryani",0.07953723788864786,0.049168474331164135,0.0368763557483731,0.4636363636363636,9.429545454545455,1.0,0.03296563110887342,1.772736742772406,0.971196648337261,0.40157480314960625,0.4359004493605254,0.6068181818181818
"Fresh Lime Soda,Biryani",Classic Mojito,0.049168474331164135,0.07953723788864786,0.0368763557483731,0.75,9.429545454545455,1.0,0.03296563110887342,3.6818510484454086,0.9401774397972116,0.40157480314960625,0.7283974862529458,0.6068181818181818
Classic Mojito,Biryani,0.07953723788864786,0.049168474331164135,0.0368763557483731,0.4636363636363636,9.429545454545455,1.0,0.03296563110887342,1.772736742772406,0.971196648337261,0.40157480314960625,0.4359004493605254,0.6068181818181818
"Nepal Ice,Gorkha Beer",Choila,0.07519884309472162,0.08026030368763558,0.05567606652205351,0.7403846153846155,9.2247920997921,1.0,0.04964058453831229,3.5427010524624425,0.9640953260968899,0.5579710144927537,0.7177294992743107,0.7170391545391546
"Choila,Gorkha Beer",Nepal Ice,0.08026030368763558,0.07519884309472162,0.05567606652205351,0.6936936936936937,9.2247920997921,1.0,0.04964058453831229,3.019203776955468,0.9694008821367313,0.5579710144927537,0.6687868478329777,0.7170391545391546
Nepal Ice,"Choila,Gorkha Beer",0.07519884309472162,0.08026030368763558,0.05567606652205351,0.7403846153846155,9.2247920997921,1.0,0.04964058453831229,3.5427010524624425,0.9640953260968899,0.5579710144927537,0.7177294992743107,0.7170391545391546
Choila,"Nepal Ice,Gorkha Beer",0.08026030368763558,0.07519884309472162,0.05567606652205351,0.6936936936936937,9.2247920997921,1.0,0.04964058453831229,3.019203776955468,0.9694008821367313,0.5579710144927537,0.6687868478329777,0.7170391545391546
Choila,Nepal Ice,0.08026030368763558,0.07519884309472162,0.05567606652205351,0.6936936936936937,9.2247920997921,1.0,0.04964058453831229,3.019203776955468,0.9694008821367313,0.5579710144927537,0.6687868478329777,0.7170391545391546
Nepal Ice,Choila,0.07519884309472162,0.08026030368763558,0.05567606652205351,0.7403846153846155,9.2247920997921,1.0,0.04964058453831229,3.5427010524624425,0.9640953260968899,0.5579710144927537,0.7177294992743107,0.7170391545391546
French Fries,"Momo,Cold Drinks",0.06796818510484454,0.07158351409978309,0.044107013738250184,0.6489361702127661,9.065441650548035,1.0,0.03924161220146088,2.6445802931703155,0.954571468542141,0.46212121212121215,0.6218681646450588,0.6325488931871911
"Momo,Cold Drinks",French Fries,0.07158351409978309,0.06796818510484454,0.044107013738250184,0.6161616161616161,9.065441650548033,1.0,0.03924161220146088,2.428188149332115,0.9582886471579593,0.46212121212121215,0.5881702987986929,0.6325488931871911
